id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
2399,2016-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),99.25,3777.15,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes
2646,2016-08-01,2019-11-01,Two year,No,Mailed check,20.7,828.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
1602,2017-01-01,2019-12-01,Month-to-month,Yes,Electronic check,86.45,3029.1,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes
1225,2018-03-01,2019-11-01,Month-to-month,Yes,Electronic check,90.45,2117.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No
4554,2014-02-01,2019-11-01,Two year,No,Electronic check,20.55,1432.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
898,2019-06-01,2019-11-01,Month-to-month,No,Mailed check,19.95,170.9,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No
2438,2016-01-01,2019-11-01,One year,Yes,Electronic check,97.95,4917.9,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
6502,2019-09-01,2019-11-01,Month-to-month,Yes,Mailed check,74.85,156.4,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
6439,2015-03-01,2019-11-01,Two year,No,Mailed check,20.6,1286.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
872,2019-04-01,2019-10-01,Month-to-month,No,Electronic check,83.9,497.55,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,No
2457,2017-10-01,2019-11-01,One year,Yes,Electronic check,90.45,2509.25,Fiber optic,No,No,No,Yes,No,Yes,Female,0,Yes,Yes,Yes
3747,2014-06-01,2019-12-01,Two year,No,Credit card (automatic),79.4,5154.6,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,1,Yes,Yes,Yes
4166,2014-12-01,2019-11-01,Two year,Yes,Electronic check,104.05,6590.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes
3007,2018-08-01,2019-11-01,Month-to-month,No,Electronic check,88.15,1390.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,No
5501,2015-01-01,2019-12-01,Month-to-month,Yes,Electronic check,106.75,6252.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,Yes
3282,2016-02-01,2019-11-01,Two year,No,Electronic check,79.65,3870.3,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1401,2015-02-01,2019-11-01,Month-to-month,Yes,Electronic check,99.8,5985.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes
6626,2019-03-01,2019-10-01,Month-to-month,Yes,Electronic check,86.5,582.5,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes
560,2018-11-01,2019-11-01,One year,No,Electronic check,101.9,1667.25,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
4377,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,25.1,25.1,DSL,No,No,No,No,No,No,Male,1,No,No,No
2567,2018-05-01,2019-11-01,One year,Yes,Credit card (automatic),58.85,1215.45,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,No
2011,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,90.8,2361.8,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No
5406,2016-09-01,2019-11-01,One year,Yes,Bank transfer (automatic),101.6,3930.55,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes
2230,2015-06-01,2019-11-01,One year,No,Mailed check,52.7,3019.7,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No
5947,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,94.25,1483.25,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,No
3962,2017-09-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),74.9,2068.55,Fiber optic,Yes,No,No,No,No,No,Male,0,No,Yes,No
5936,2016-12-01,2019-11-01,Two year,Yes,Mailed check,20.2,746.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
6563,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,70.85,70.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4765,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,19.55,19.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5352,2016-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),105.1,5083.55,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes
3674,2014-06-01,2019-11-01,One year,Yes,Credit card (automatic),73.0,5163.0,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes
6859,2017-03-01,2019-11-01,Two year,No,Bank transfer (automatic),24.3,821.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
4467,2014-08-01,2019-11-01,Two year,No,Bank transfer (automatic),91.7,6075.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
3173,2017-12-01,2019-10-01,One year,Yes,Bank transfer (automatic),69.5,1498.2,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No
4142,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),65.7,4575.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
605,2019-01-01,2019-10-01,Month-to-month,No,Mailed check,65.0,663.05,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No
1157,2016-04-01,2019-11-01,Two year,No,Mailed check,79.2,3593.8,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes
3901,2019-04-01,2019-11-01,One year,No,Mailed check,40.25,411.45,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,Yes,No
3887,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),86.4,6172.0,Fiber optic,No,No,Yes,Yes,No,No,Male,0,No,No,Yes
2932,2017-04-01,2019-11-01,One year,Yes,Credit card (automatic),25.6,917.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
6472,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,82.3,82.3,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No
2535,2018-05-01,2019-11-01,One year,Yes,Credit card (automatic),82.0,1425.45,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
2667,2014-06-01,2019-11-01,Two year,No,Mailed check,38.9,2719.2,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No
5021,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,35.2,607.3,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,No
4796,2016-08-01,2019-10-01,One year,Yes,Bank transfer (automatic),70.45,2597.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5760,2014-03-01,2019-11-01,Two year,No,Credit card (automatic),23.9,1663.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
2689,2015-06-01,2019-11-01,Two year,Yes,Credit card (automatic),72.6,4084.35,DSL,Yes,No,No,Yes,Yes,Yes,Female,1,Yes,Yes,No
526,2014-04-01,2019-11-01,Two year,No,Credit card (automatic),20.05,1360.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
4655,2016-06-01,2020-01-01,One year,Yes,Electronic check,100.0,4211.55,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes
156,2019-04-01,2019-11-01,Two year,No,Bank transfer (automatic),25.7,251.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
4210,2019-02-01,2020-01-01,Month-to-month,Yes,Electronic check,73.5,791.75,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No
6170,2018-08-01,2020-01-01,Month-to-month,No,Mailed check,51.5,900.5,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
6370,2017-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),91.95,3301.05,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes
4599,2019-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),20.7,39.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4291,2019-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),40.1,293.3,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,No
3086,2014-01-01,2020-01-01,Two year,Yes,Electronic check,103.4,7372.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
6787,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),69.85,5102.35,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
1752,2016-08-01,2020-01-01,Month-to-month,Yes,Electronic check,113.2,4689.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
3182,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,20.0,109.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1817,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,45.0,45.0,DSL,No,No,No,No,No,No,Female,0,Yes,No,No
4702,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.25,20.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3705,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,84.05,134.05,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes
8,2019-01-01,2019-11-01,Month-to-month,Yes,Mailed check,49.95,587.45,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No
622,2014-02-01,2019-11-01,Two year,No,Electronic check,111.65,7943.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes
6947,2018-02-01,2019-11-01,Two year,No,Electronic check,64.35,1558.65,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes
6151,2015-08-01,2019-11-01,Two year,Yes,Mailed check,18.95,1031.1,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No
3868,2014-07-01,2019-11-01,Two year,Yes,Bank transfer (automatic),111.3,7567.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
488,2015-01-01,2019-11-01,One year,No,Bank transfer (automatic),64.05,3902.6,DSL,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes
1118,2019-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),65.15,723.35,DSL,Yes,No,No,No,Yes,No,Male,0,Yes,Yes,Yes
6931,2016-12-01,2019-11-01,One year,Yes,Mailed check,89.1,3342.0,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No
3983,2016-05-01,2019-11-01,Two year,Yes,Bank transfer (automatic),109.75,4900.65,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
6853,2017-06-01,2019-11-01,Month-to-month,Yes,Electronic check,35.15,1051.05,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No
3644,2016-07-01,2020-01-01,Month-to-month,Yes,Electronic check,101.75,4273.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes
3584,2015-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),50.05,2743.45,DSL,No,No,Yes,No,Yes,Yes,Male,1,No,No,No
1018,2015-06-01,2019-11-01,One year,Yes,Electronic check,80.9,4557.5,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,No,No
2877,2018-06-01,2019-12-01,Month-to-month,Yes,Electronic check,99.4,1742.95,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,Yes
114,2019-02-01,2019-12-01,Month-to-month,Yes,Electronic check,100.25,1064.65,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes
886,2014-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),116.1,8310.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
6106,2019-12-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),24.9,49.7,DSL,No,No,No,No,No,No,Male,0,No,No,No
5778,2017-03-01,2019-11-01,Month-to-month,No,Electronic check,70.55,2419.0,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
1589,2018-09-01,2019-11-01,One year,Yes,Mailed check,20.1,279.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2370,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.85,617.15,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No
576,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,89.2,346.2,Fiber optic,No,No,Yes,No,Yes,No,Female,1,No,No,Yes
3564,2019-05-01,2020-01-01,Month-to-month,Yes,Mailed check,70.1,551.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3122,2018-11-01,2019-11-01,Month-to-month,No,Electronic check,101.75,1669.4,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,No
543,2018-11-01,2019-11-01,Month-to-month,No,Mailed check,19.75,311.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4747,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),113.15,7993.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
2047,2016-04-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),108.15,4600.7,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,No,No,No
5657,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,79.3,2414.55,Fiber optic,No,No,No,Yes,No,No,Male,1,Yes,No,Yes
4393,2014-08-01,2019-11-01,One year,No,Bank transfer (automatic),25.45,1699.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
4981,2016-12-01,2019-11-01,Two year,No,Mailed check,20.3,743.05,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1536,2015-08-01,2020-01-01,One year,Yes,Bank transfer (automatic),106.1,5769.75,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No
4211,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),80.6,5708.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes
4263,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,70.2,280.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No
268,2015-05-01,2019-11-01,Two year,Yes,Electronic check,59.75,3450.15,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No
1468,2015-06-01,2019-11-01,One year,Yes,Electronic check,106.8,5914.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
4671,2017-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),66.4,2019.8,DSL,No,No,Yes,Yes,No,Yes,Male,0,Yes,No,No
1180,2017-01-01,2019-11-01,One year,Yes,Credit card (automatic),104.5,3778.0,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes
6347,2016-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),92.95,4122.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No
4311,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),25.55,1898.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
4511,2019-05-01,2019-11-01,Month-to-month,No,Mailed check,49.2,447.9,DSL,No,No,No,Yes,No,No,Male,1,No,No,No
2219,2016-10-01,2019-11-01,Two year,No,Credit card (automatic),19.65,830.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2805,2014-08-01,2019-11-01,One year,Yes,Credit card (automatic),63.85,4174.35,DSL,Yes,Yes,No,Yes,No,No,Female,1,No,No,Yes
6446,2015-02-01,2019-11-01,One year,No,Bank transfer (automatic),94.15,5811.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes
5463,2019-02-01,2019-11-01,One year,No,Credit card (automatic),30.25,368.85,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,No
3372,2018-08-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),84.3,1537.9,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes
4592,2013-10-01,2019-10-01,One year,Yes,Bank transfer (automatic),117.8,8684.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
3400,2015-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.8,4750.95,Fiber optic,Yes,No,Yes,No,Yes,No,Male,1,Yes,No,Yes
4704,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,74.35,74.35,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No
3640,2016-06-01,2019-11-01,Month-to-month,Yes,Electronic check,111.5,4915.15,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
3725,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,24.45,24.45,DSL,No,No,No,No,No,No,Male,0,No,No,No
4538,2015-09-01,2019-11-01,One year,No,Credit card (automatic),54.9,3045.75,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No
9,2018-10-01,2019-11-01,Two year,No,Credit card (automatic),18.95,326.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2784,2014-12-01,2019-11-01,Two year,No,Bank transfer (automatic),48.7,3008.55,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,No
2687,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),92.65,6733.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
5678,2017-11-01,2019-11-01,Two year,No,Bank transfer (automatic),52.85,1498.65,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No
4569,2017-12-01,2019-11-01,Month-to-month,No,Credit card (automatic),85.9,2196.45,Fiber optic,No,No,No,Yes,No,Yes,Female,0,Yes,No,No
5527,2017-01-01,2019-11-01,Month-to-month,Yes,Electronic check,95.15,3532.85,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes
3824,2019-09-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.65,93.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1044,2018-12-01,2019-11-01,One year,No,Mailed check,55.7,795.15,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No
2895,2014-05-01,2019-11-01,Two year,Yes,Electronic check,116.0,8182.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
1770,2015-05-01,2019-11-01,Two year,Yes,Bank transfer (automatic),19.6,1134.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
6830,2017-11-01,2019-12-01,Month-to-month,Yes,Electronic check,89.1,2368.4,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes
404,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,19.9,19.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3749,2017-09-01,2019-11-01,One year,No,Mailed check,19.1,529.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5204,2016-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),89.3,4192.15,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes
5113,2015-07-01,2019-11-01,Two year,Yes,Credit card (automatic),25.65,1388.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
5472,2018-08-01,2019-11-01,Two year,No,Mailed check,19.35,309.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4280,2018-02-01,2019-11-01,One year,No,Bank transfer (automatic),24.6,605.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
2548,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,94.6,94.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
970,2014-11-01,2020-01-01,One year,Yes,Electronic check,103.75,6383.35,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
4729,2018-04-01,2019-11-01,One year,No,Credit card (automatic),20.3,467.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5491,2018-05-01,2019-11-01,Month-to-month,No,Electronic check,80.35,1747.2,Fiber optic,Yes,No,No,No,No,No,Male,0,No,Yes,Yes
6206,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,20.7,57.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
863,2014-11-01,2019-11-01,Month-to-month,Yes,Electronic check,50.8,3027.4,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,No
6031,2019-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),45.9,521.9,DSL,No,No,No,No,No,No,Male,0,Yes,No,No
3175,2014-06-01,2019-11-01,Two year,No,Bank transfer (automatic),25.5,1821.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
6175,2018-03-01,2019-12-01,One year,No,Mailed check,77.5,1625.0,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes
3515,2017-05-01,2019-12-01,Month-to-month,No,Electronic check,93.8,3019.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes
258,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,106.9,1364.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes
2668,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),87.95,6365.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
2033,2014-03-01,2019-11-01,Two year,No,Electronic check,90.35,6325.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
5717,2016-02-01,2019-11-01,Two year,No,Mailed check,39.4,1978.65,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No
5079,2016-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),85.9,3729.75,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,No,Yes
3570,2016-05-01,2019-11-01,Month-to-month,No,Mailed check,81.3,3541.1,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
3516,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,95.7,4729.75,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
5747,2014-11-01,2019-11-01,Month-to-month,Yes,Electronic check,102.4,6444.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
800,2014-12-01,2019-10-01,One year,Yes,Bank transfer (automatic),103.25,6017.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
1364,2019-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),49.95,49.95,DSL,No,No,No,No,No,No,Female,0,No,No,Yes
5697,2018-06-01,2020-01-01,Month-to-month,Yes,Electronic check,99.95,1931.75,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes
6121,2014-05-01,2019-11-01,Two year,Yes,Mailed check,66.9,4577.9,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes
2911,2016-04-01,2019-11-01,Two year,No,Electronic check,19.95,907.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
6300,2017-10-01,2019-11-01,One year,Yes,Bank transfer (automatic),91.25,2483.65,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,No,No,No
3200,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,74.65,521.1,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes
2086,2016-05-01,2019-11-01,One year,Yes,Credit card (automatic),95.0,4368.85,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,Yes
4237,2016-01-01,2019-11-01,Month-to-month,No,Electronic check,99.4,5025.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No
5579,2017-12-01,2019-11-01,Month-to-month,Yes,Mailed check,104.05,2470.1,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
5696,2014-05-01,2019-11-01,Two year,No,Mailed check,39.1,2779.5,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No
6419,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,90.65,367.95,Fiber optic,Yes,No,No,No,Yes,No,Male,0,No,No,Yes
3900,2019-05-01,2019-11-01,Month-to-month,No,Credit card (automatic),19.7,180.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5628,2015-01-01,2019-11-01,Two year,No,Bank transfer (automatic),25.3,1554.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
4696,2014-10-01,2019-11-01,Two year,Yes,Credit card (automatic),86.4,5442.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
4635,2016-08-01,2019-11-01,One year,Yes,Electronic check,19.05,761.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
1609,2017-08-01,2019-11-01,Month-to-month,Yes,Electronic check,90.05,2627.2,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes
6612,2017-10-01,2019-11-01,One year,No,Mailed check,50.8,1386.8,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No
2772,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,104.9,3351.55,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
1446,2020-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),74.6,74.6,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,No
1170,2016-12-01,2019-11-01,One year,Yes,Electronic check,104.85,3887.25,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,Yes
2309,2015-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),104.75,5510.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
4665,2014-01-01,2019-10-01,One year,Yes,Bank transfer (automatic),104.05,7262.0,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No
4680,2016-01-01,2019-11-01,Two year,No,Credit card (automatic),106.65,5174.35,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,Yes
1732,2015-12-01,2019-11-01,Two year,Yes,Bank transfer (automatic),89.7,4304.5,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No
6177,2019-01-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),25.15,331.85,DSL,No,No,No,No,No,No,Male,0,No,No,No
1618,2014-08-01,2019-11-01,One year,No,Credit card (automatic),29.45,1983.15,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
2920,2018-06-01,2019-11-01,One year,Yes,Mailed check,64.15,1274.45,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,No,No
4515,2014-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),105.15,7555.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes
511,2017-10-01,2019-11-01,One year,No,Mailed check,54.3,1546.3,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No
859,2019-11-01,2019-11-01,Two year,Yes,Mailed check,26.4,121.25,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes
