id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
10632,2862-JVEOY,2019-08-01,,One year,No,Mailed check,19.15,124.4,,,,,,,,Male,0,No,No,No,0
10634,2969-QWUBZ,2019-12-01,,Month-to-month,No,Electronic check,51.4,96.8,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,0
10636,9822-BIIGN,2015-09-01,,Month-to-month,No,Electronic check,71.85,3827.9,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
10638,2077-MPJQO,2019-07-01,,Month-to-month,Yes,Electronic check,75.4,533.05,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
10640,1534-OULXE,2015-01-01,,One year,Yes,Bank transfer (automatic),49.7,2961.4,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
10642,7136-RVDTZ,2014-03-01,2020-01-01,One year,Yes,Electronic check,45.25,3264.45,DSL,No,No,No,No,Yes,Yes,Male,1,No,No,,1
10644,2971-SGAFL,2019-01-01,,Month-to-month,Yes,Electronic check,78.75,995.35,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
10646,1480-IVEVR,2017-03-01,,One year,Yes,Bank transfer (automatic),81.6,2815.25,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,0
10648,2905-KFQUV,2019-12-01,,Month-to-month,Yes,Credit card (automatic),70.4,154.8,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
10650,4581-SSPWD,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,75.8,246.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
10652,3370-HXOPH,2019-11-01,,Month-to-month,No,Electronic check,76.1,257.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
10654,9391-YZEJW,2014-12-01,,One year,Yes,Bank transfer (automatic),94.0,5757.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,0
10656,9958-MEKUC,2014-02-01,,Two year,No,Credit card (automatic),103.95,7517.7,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
10660,6927-WTFIV,2018-04-01,2019-12-01,Month-to-month,No,Credit card (automatic),71.3,1389.2,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
10662,4118-CEVPF,2017-03-01,,One year,Yes,Bank transfer (automatic),110.8,3836.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
10664,3398-ZOUAA,2018-01-01,2019-10-01,Month-to-month,Yes,Electronic check,69.1,1474.75,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,1
10666,9114-VEPUF,2014-12-01,,One year,No,Electronic check,96.1,6001.45,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
10668,7876-BEUTG,2018-11-01,,Month-to-month,Yes,Mailed check,48.8,720.1,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,0
10670,2338-BQEZT,2015-07-01,,Month-to-month,Yes,Credit card (automatic),50.55,2832.75,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
10672,9873-MNDKV,2019-03-01,,Month-to-month,Yes,Mailed check,44.65,472.25,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
10674,0378-NHQXU,2018-06-01,2019-11-01,Month-to-month,No,Electronic check,88.25,1460.65,Fiber optic,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,1
10676,8241-JUIQO,2015-01-01,,One year,No,Bank transfer (automatic),19.45,1336.35,,,,,,,,Female,0,No,No,No,0
10678,2194-IIQOF,2014-03-01,,Two year,No,Credit card (automatic),89.3,6388.65,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
10680,4512-ZUIYL,2019-10-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),70.0,153.05,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
10682,9631-RXVJM,2017-03-01,,Two year,No,Mailed check,19.25,677.9,,,,,,,,Male,0,No,No,No,0
10684,9584-EXCDZ,2018-09-01,,Month-to-month,No,Bank transfer (automatic),70.5,1165.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
10686,7969-AULMZ,2018-03-01,2019-12-01,Month-to-month,Yes,Electronic check,97.35,2119.5,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
10688,5093-FEGLU,2016-03-01,,Two year,No,Bank transfer (automatic),19.65,921.55,,,,,,,,Female,0,Yes,No,No,0
10690,2621-UDNLU,2019-11-01,,Month-to-month,No,Mailed check,20.85,72.0,,,,,,,,Female,0,Yes,No,No,0
10692,7526-IVLYU,2019-11-01,,Month-to-month,Yes,Mailed check,19.65,68.35,,,,,,,,Male,0,No,No,No,0
10694,2428-HYUNX,2016-06-01,,Two year,Yes,Credit card (automatic),19.35,847.25,,,,,,,,Male,1,Yes,No,No,0
10696,9214-EKVXR,2020-01-01,,Month-to-month,Yes,Mailed check,44.0,44.0,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
10698,3410-MHHUM,2016-06-01,,One year,No,Electronic check,94.4,4295.35,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
10700,0568-ONFPC,2019-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),25.9,135.0,,,,,,,,Male,0,Yes,Yes,Yes,1
10702,0733-VUNUW,2017-10-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),55.65,1400.55,DSL,Yes,No,No,No,No,No,Male,0,No,No,Yes,1
10704,4550-EVXNY,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,69.65,69.65,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,1
10706,2122-YWVYA,2018-08-01,,Month-to-month,Yes,Electronic check,75.4,1380.4,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,0
10708,2968-SSGAA,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,100.6,1060.2,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
10710,2296-DKZFP,2014-09-01,,Two year,No,Bank transfer (automatic),71.0,4386.2,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,No,No,0
10712,4844-JJWUY,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,86.0,86.0,Fiber optic,No,Yes,No,No,No,Yes,Female,1,No,No,No,1
10714,6777-TGHTM,2015-05-01,2019-10-01,One year,Yes,Credit card (automatic),106.95,5785.5,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
10718,6603-YRDCJ,2017-05-01,,Two year,Yes,Mailed check,61.05,2018.4,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
10720,3538-WZPHD,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,29.6,79.45,DSL,No,Yes,No,No,No,No,Male,0,No,No,,1
10722,3229-USWAR,2017-04-01,,One year,Yes,Bank transfer (automatic),79.95,2727.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
10724,2138-VFAPZ,2018-12-01,,Two year,Yes,Mailed check,19.7,263.65,,,,,,,,Female,0,Yes,Yes,No,0
10726,6131-JLWZM,2019-01-01,,Month-to-month,Yes,Mailed check,20.3,275.4,,,,,,,,Female,0,No,No,No,0
10728,4785-QRJHC,2016-03-01,2020-01-01,One year,Yes,Bank transfer (automatic),59.9,2816.65,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,,1
10730,0269-XFESX,2018-03-01,,One year,No,Mailed check,24.35,538.5,,,,,,,,Male,0,Yes,Yes,Yes,0
10732,1709-EJDOX,2016-03-01,,Two year,No,Mailed check,19.75,948.9,,,,,,,,Female,0,Yes,Yes,No,0
10734,4316-XCSLJ,2018-09-01,,Month-to-month,Yes,Mailed check,50.3,846.8,DSL,Yes,No,No,No,No,No,Male,0,No,Yes,No,0
10736,8610-WFCJF,2015-11-01,2019-12-01,Month-to-month,Yes,Electronic check,95.6,4783.5,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
10738,9693-XMUOB,2015-03-01,,Month-to-month,Yes,Electronic check,50.25,2997.45,DSL,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,,0
10740,0383-CLDDA,2014-05-01,,Two year,Yes,Credit card (automatic),85.35,5897.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
10742,4905-JEFDW,2019-02-01,2020-01-01,One year,Yes,Electronic check,41.6,470.6,DSL,No,No,Yes,No,Yes,No,Male,0,No,No,,1
10716,8909-BOLNL,2019-11-01,,One year,No,Mailed check,21.2,52.05,,,,,,,,Male,0,No,No,No,0
10744,2709-UQGNP,2019-04-01,,Month-to-month,Yes,Mailed check,51.65,524.5,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
10746,3549-ZTMNH,2019-02-01,,Two year,Yes,Bank transfer (automatic),24.0,269.65,,,,,,,,Male,0,Yes,Yes,Yes,0
10747,7881-INRLC,2016-01-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.85,4740.0,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
10749,8033-ATFAS,2016-11-01,,Month-to-month,Yes,Mailed check,59.85,2341.5,DSL,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
10751,1635-NZATJ,2014-03-01,,Two year,No,Credit card (automatic),25.45,1789.65,,,,,,,,Male,1,Yes,No,Yes,0
10753,0562-HKHML,2014-03-01,,Two year,No,Credit card (automatic),23.9,1626.4,,,,,,,,Male,0,Yes,Yes,Yes,0
10755,8277-RVRSV,2017-05-01,,One year,No,Credit card (automatic),24.15,800.3,,,,,,,,Female,0,Yes,Yes,Yes,0
10757,9943-VSZUV,2014-07-01,,Month-to-month,Yes,Mailed check,75.7,5060.85,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
10759,0117-LFRMW,2016-09-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),40.2,1448.8,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,,1
10761,6172-FECYY,2015-11-01,2019-12-01,Month-to-month,No,Electronic check,84.5,4254.85,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,Yes,1
10763,7054-ENNGU,2019-05-01,,Month-to-month,No,Mailed check,50.85,466.6,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,No,0
10765,1455-HFBXA,2015-10-01,,Two year,Yes,Credit card (automatic),91.6,4627.8,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,Yes,No,Yes,0
10767,9402-CXWPL,2014-04-01,,One year,No,Electronic check,98.9,6838.6,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
10769,1628-BIZYP,2020-01-01,,Month-to-month,Yes,Electronic check,85.0,85.0,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No,0
10771,1965-AKTSX,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,78.95,1101.85,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,Yes,1
10773,0082-LDZUE,2020-01-01,,Month-to-month,Yes,Mailed check,44.3,44.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
10775,4786-UKSNZ,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.2,20.2,,,,,,,,Male,0,No,No,No,1
10777,5343-SGUBI,2015-10-01,,One year,Yes,Mailed check,80.2,4297.6,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
10779,0856-NAOES,2019-08-01,,Month-to-month,No,Mailed check,60.9,414.1,DSL,No,No,Yes,No,Yes,No,Male,0,No,No,No,0
10781,1976-AZZPJ,2019-07-01,,Month-to-month,No,Mailed check,34.2,256.6,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,No,,0
10783,7248-VZQLC,2015-11-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),85.2,3969.35,Fiber optic,No,Yes,Yes,No,No,No,Female,1,No,No,Yes,1
10786,6156-UZDLF,2017-12-01,,One year,Yes,Credit card (automatic),87.15,2274.1,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
10789,3099-OONVS,2018-01-01,,Month-to-month,No,Electronic check,54.3,1296.8,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,No,0
10791,9500-WBGRP,2014-05-01,,Two year,Yes,Mailed check,19.1,1268.85,,,,,,,,Male,0,No,No,No,0
10793,5183-KLYEM,2014-02-01,,Two year,Yes,Credit card (automatic),112.75,8192.6,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
10795,5144-PQCDZ,2019-10-01,,Month-to-month,Yes,Mailed check,19.95,59.25,,,,,,,,Male,0,No,No,No,0
10797,8514-VZHEB,2015-03-01,,Two year,No,Mailed check,19.5,1147.85,,,,,,,,Male,0,Yes,Yes,No,0
10798,6625-IUTTT,2014-07-01,,Two year,No,Bank transfer (automatic),65.55,4361.55,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No,0
10801,9355-NPPFS,2017-12-01,,Month-to-month,Yes,Electronic check,78.8,2006.1,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No,0
10803,0068-FIGTF,2017-11-01,,One year,No,Mailed check,78.2,2078.95,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
10805,5965-GGPRW,2014-02-01,,Two year,No,Bank transfer (automatic),105.25,7609.75,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
10807,8035-PWSEV,2019-08-01,,Month-to-month,Yes,Electronic check,89.25,487.05,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
10809,2236-HILPA,2014-12-01,,Two year,No,Credit card (automatic),20.65,1218.45,,,,,,,,Male,0,Yes,Yes,No,0
10811,1840-BIUOG,2018-06-01,,One year,Yes,Electronic check,68.7,1416.2,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,Yes,0
10814,1356-MKYSK,2019-08-01,,Month-to-month,No,Credit card (automatic),78.65,483.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
10815,6080-LNESI,2015-11-01,,Two year,No,Mailed check,24.75,1234.6,,,,,,,,Male,0,No,No,Yes,0
10817,1830-IPXVJ,2015-01-01,,Two year,No,Credit card (automatic),19.75,1311.6,,,,,,,,Female,0,Yes,Yes,No,0
10819,5828-DWPIL,2014-12-01,,Month-to-month,Yes,Electronic check,89.1,5618.3,Fiber optic,Yes,Yes,Yes,No,No,No,Male,1,Yes,No,Yes,0
10820,8398-TBIYD,2014-02-01,,Two year,Yes,Bank transfer (automatic),84.7,6185.15,Fiber optic,Yes,No,No,Yes,No,No,Female,0,No,No,Yes,0
10822,0011-IGKFF,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,98.0,1237.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,No,1
10824,4192-GORJT,2019-08-01,2020-01-01,Month-to-month,Yes,Electronic check,94.45,498.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,1
10826,6496-SLWHQ,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,105.0,294.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
10828,9912-GVSEQ,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,93.85,2381.55,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,Yes,1
10830,2931-FSOHN,2019-01-01,,Month-to-month,Yes,Electronic check,59.9,788.35,DSL,No,Yes,No,No,Yes,No,Male,1,No,No,No,0
10832,9418-RUKPH,2016-12-01,,Two year,Yes,Mailed check,19.95,756.4,,,,,,,,Female,0,Yes,Yes,No,0
10835,5383-MMTWC,2019-04-01,2019-12-01,Month-to-month,Yes,Electronic check,84.0,613.4,Fiber optic,No,No,No,No,No,Yes,Female,1,Yes,No,Yes,1
10837,9971-ZWPBF,2017-04-01,,Month-to-month,Yes,Electronic check,108.9,3625.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
10838,4712-AUQZO,2018-08-01,,Month-to-month,No,Mailed check,33.6,550.35,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,,0
10840,9711-FJTBX,2015-06-01,,One year,Yes,Mailed check,85.85,4793.8,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
10842,2908-ZTPNF,2017-02-01,,Month-to-month,Yes,Bank transfer (automatic),34.85,1267.2,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,,0
10844,7240-ETPTR,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,48.75,442.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,,1
10846,2202-CUYXZ,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,84.85,84.85,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,No,1
10848,5995-OIGLP,2019-01-01,2020-01-01,Month-to-month,No,Mailed check,56.65,654.85,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No,1
10851,8421-WZOOW,2015-05-01,,Month-to-month,Yes,Credit card (automatic),95.3,5567.45,Fiber optic,No,Yes,Yes,Yes,Yes,No,Female,1,Yes,Yes,No,0
10853,6261-RCVNS,2016-04-01,2019-10-01,One year,No,Credit card (automatic),73.9,3160.55,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,1
10858,7951-QKZPL,2017-02-01,2019-11-01,Two year,Yes,Mailed check,24.5,740.3,,,,,,,,Female,0,Yes,Yes,Yes,1
10861,1414-YADCW,2014-04-01,,Two year,No,Bank transfer (automatic),84.6,5706.2,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
10863,8756-RDDLT,2014-06-01,,Month-to-month,No,Electronic check,44.95,3085.35,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,,0
10865,2862-PFNIK,2020-01-01,,Month-to-month,Yes,Electronic check,24.7,24.7,DSL,No,No,No,No,No,No,Male,0,No,Yes,,0
10867,5816-QVHRX,2017-01-01,,Month-to-month,No,Credit card (automatic),100.3,3541.4,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
10869,4430-YHXGG,2019-10-01,,Month-to-month,Yes,Mailed check,25.45,84.2,,,,,,,,Female,0,No,Yes,Yes,0
10871,6888-SBYAI,2020-01-01,,Month-to-month,Yes,Mailed check,50.7,50.7,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
10873,7395-XWZOY,2018-06-01,,Month-to-month,Yes,Credit card (automatic),55.0,1165.55,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,,0
10875,7169-YWAMK,2014-02-01,,Two year,No,Bank transfer (automatic),68.4,4855.35,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
10877,3640-PHQXK,2017-04-01,2019-11-01,Month-to-month,Yes,Electronic check,89.9,2806.9,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes,1
10879,6877-LGWXO,2018-07-01,2020-01-01,Month-to-month,No,Electronic check,78.55,1422.65,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,No,1
10880,6859-RKMZJ,2019-03-01,,Month-to-month,Yes,Bank transfer (automatic),55.05,608.15,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,No,0
10883,2729-VNVAP,2017-05-01,,Two year,No,Credit card (automatic),19.8,641.35,,,,,,,,Female,0,Yes,Yes,No,0
10885,2957-JIRMN,2014-12-01,,One year,No,Electronic check,84.45,4959.15,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,0
10887,2049-BAFNW,2020-01-01,,Month-to-month,No,Mailed check,35.9,35.9,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,,0
10889,3842-QTGDL,2018-10-01,,Month-to-month,No,Bank transfer (automatic),80.75,1321.3,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,No,No,0
10890,7163-OCEQI,2018-04-01,,One year,Yes,Mailed check,78.65,1663.75,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
10892,9782-LGXMC,2016-01-01,,Month-to-month,No,Bank transfer (automatic),61.75,3024.15,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
10894,5975-BAICR,2017-02-01,,One year,Yes,Credit card (automatic),63.7,2188.5,DSL,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
10896,8019-ENHXU,2016-05-01,2019-11-01,Month-to-month,Yes,Electronic check,99.45,4138.05,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,1
10899,5167-GBFRE,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),25.2,102.5,DSL,No,No,No,No,No,No,Male,1,No,No,,1
10901,9033-EOXWV,2018-12-01,2019-12-01,One year,No,Mailed check,74.05,872.65,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,1
10905,4673-KKSLS,2017-07-01,,Month-to-month,No,Electronic check,87.6,2724.25,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
10908,4853-OITSN,2019-09-01,,Month-to-month,Yes,Electronic check,89.15,413.25,Fiber optic,Yes,No,No,No,No,Yes,Male,0,Yes,No,Yes,0
10910,9800-OUIGR,2014-08-01,,Two year,No,Credit card (automatic),20.0,1374.2,,,,,,,,Male,0,Yes,Yes,No,0
10911,1324-NLTJE,2018-07-01,2019-10-01,Month-to-month,No,Credit card (automatic),55.0,757.1,DSL,No,No,No,Yes,No,No,Female,1,No,No,Yes,1
10913,2324-EFHVG,2014-10-01,,Two year,Yes,Bank transfer (automatic),104.4,6692.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
10915,7094-MSZAO,2019-04-01,,Month-to-month,Yes,Credit card (automatic),20.05,218.5,,,,,,,,Male,0,Yes,Yes,No,0
10917,1522-VVDMG,2019-05-01,2019-12-01,Month-to-month,Yes,Electronic check,89.75,608.8,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,1
10920,6907-CQGPN,2017-09-01,,Month-to-month,No,Electronic check,34.3,1004.75,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,,0
10922,0780-XNZFN,2015-05-01,,Two year,No,Bank transfer (automatic),20.65,1125.6,,,,,,,,Male,0,No,No,No,0
10924,0239-OXEXL,2016-04-01,,Month-to-month,No,Mailed check,84.25,3847.6,Fiber optic,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
10926,2675-IJRGJ,2015-09-01,,Two year,No,Bank transfer (automatic),19.65,978.0,,,,,,,,Male,0,No,No,No,0
10928,7049-GKVZY,2018-09-01,,One year,No,Credit card (automatic),79.85,1387.35,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
10930,8577-QSOCG,2016-12-01,,Two year,Yes,Mailed check,20.2,746.05,,,,,,,,Female,0,Yes,Yes,No,0
10932,3721-CNZHX,2018-11-01,,One year,No,Mailed check,19.8,304.6,,,,,,,,Male,0,No,No,No,0
10934,0212-ISBBF,2018-04-01,,Month-to-month,Yes,Electronic check,50.35,1098.85,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,0
10936,9185-TQCVP,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,85.15,1139.2,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,No,Yes,1
10938,3585-YNADK,2015-05-01,,One year,No,Bank transfer (automatic),74.6,4368.95,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,Yes,No,Yes,0
10940,5271-DBYSJ,2019-03-01,,Month-to-month,Yes,Credit card (automatic),79.15,827.7,Fiber optic,No,No,No,No,No,Yes,Male,1,No,No,No,0
8843,4774-HHGGS,2017-08-01,,Two year,No,Mailed check,19.05,637.55,,,,,,,,Male,0,Yes,No,No,0
10942,1099-GODLO,2020-01-01,,Two year,No,Mailed check,20.35,20.35,,,,,,,,Female,0,Yes,Yes,No,0
10944,6828-HMKWP,2019-02-01,,Two year,No,Bank transfer (automatic),21.05,262.05,,,,,,,,Male,0,Yes,Yes,No,0
10946,5567-WSELE,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,94.6,279.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
10948,1472-TNCWL,2017-02-01,,Month-to-month,Yes,Electronic check,94.7,3512.5,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,Yes,No,0
10950,8063-RJYNF,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,94.25,1483.25,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,No,1
10952,0687-ZVTHB,2014-05-01,2019-10-01,One year,No,Credit card (automatic),72.45,4653.85,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,1
10954,2080-GKCWQ,2019-12-01,,Month-to-month,No,Electronic check,74.95,151.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
10956,9661-ACXBS,2016-06-01,2019-12-01,Month-to-month,Yes,Electronic check,105.2,4400.75,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
10958,2193-SFWQW,2014-02-01,,Two year,No,Bank transfer (automatic),111.95,8033.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
10962,3462-BJQQA,2019-08-01,,Month-to-month,Yes,Electronic check,89.75,552.65,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,0
10965,6733-LRIZX,2017-03-01,,Two year,Yes,Electronic check,108.95,4025.5,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
10981,9503-XJUME,2015-10-01,,One year,No,Credit card (automatic),19.65,928.4,,,,,,,,Male,0,No,Yes,No,0
10983,4367-NHWMM,2020-01-01,,Month-to-month,Yes,Mailed check,24.9,24.9,DSL,No,No,No,No,No,No,Female,0,No,No,,0
10985,3727-RJMEO,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,82.85,460.25,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,1
10986,3779-OSWCF,2014-03-01,,Two year,No,Credit card (automatic),93.2,6506.15,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
10988,6736-DHUQI,2014-07-01,,One year,No,Bank transfer (automatic),84.8,5598.3,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
10990,3915-ODIYG,2015-02-01,,One year,Yes,Electronic check,71.75,4374.55,DSL,Yes,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
10992,1360-RCYRT,2018-03-01,,Month-to-month,Yes,Bank transfer (automatic),30.35,678.75,DSL,No,No,No,Yes,No,No,Male,0,Yes,Yes,,0
10994,2724-FJDYW,2016-11-01,,One year,No,Bank transfer (automatic),54.85,2191.7,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,Yes,,0
10996,4451-RWASJ,2018-11-01,,One year,Yes,Mailed check,19.5,239.75,,,,,,,,Male,0,Yes,Yes,No,0
10998,6646-VRFOL,2015-05-01,2019-10-01,Month-to-month,Yes,Electronic check,103.85,5485.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
